track_name,track_id,track_number,duration_ms,album_type,artists,total_tracks,album_name,release_date,label,album_popularity,album_id,artist_id,artist_0,artist_1,artist_2,artist_3,artist_4,artist_5,artist_6,artist_7,artist_8,artist_9,artist_10,artist_11,duration_sec
Warning - 2016 Remaster,0tECvObExUyxbEDhU2Fevh,3,219053,compilation,,80,Bad Boy 20Th Anniversary Box Set Edition,2016-08-12 00:00:00 UTC,Rhino Atlantic,61,52TqKxbJkOBsbjKxlKgLwu,0LyfQWJT6nXafLPZqxe9Of,The Notorious B.I.G.,,,,,,,,,,,,219.053
Nothing,7Ktb1Ptw9hSGbZVkfj780C,10,211757,album,,12,Wasteland,2015-06-30 00:00:00 UTC,Tony K Music,15,5RMR8EhDGCgN0WKBiQhWn7,6XSFTStLjHdlaHKXB4a9tO,Tony K,,,,,,,,,,,,211.757
Ocean Waves And Seagulls Overhead,7p44N3EGVKfLpq23YOB04z,47,94363,album,,50,Winter 50 Rainstorm Collection,2022-08-11 00:00:00 UTC,Sami Springs,0,5kGbPh5zFpOYgdlvZzYkhk,1a8BHlhdNoAHaeUHxfF2q9,Classical New Age Piano Music,Sound Healing Center,Nature Sounds Collection,,,,,,,,,,94.363
Desire - Calvin Harris Vip Mix,6r9VRGD1Z1L2D4SqcKyT9T,1,187500,single,,1,Desire (Calvin Harris Vip Mix),2023-12-01 00:00:00 UTC,Columbia,58,3W3XHg9SpjWqrNCaML3baE,7CajNmpbOovFoOoasH2HaY,Calvin Harris,Sam Smith,,,,,,,,,,,187.5
Silhouette City,4K1lEwNLjhVBWWOTvwX6Z3,5,307013,album,,10,Sacred,2023-07-22 00:00:00 UTC,860508 Records DK,2,4TlVYWnpQsaUnXux1mAuAj,1Ba2iBMyRg4lQDOWGqe5dW,Shayne Malone,,,,,,,,,,,,307.013
Get Ready,2pamAKXNGIVu8aYyUL96Zi,1,259111,single,,2,Get Ready,2019-06-28 00:00:00 UTC,Evergreen Recordings,2,0qXxozgBr32ScHqBNLoUI0,2KQRgrZISaDwQNpiLUTAnr,Prince Fatty,Big Youth,George Dekker,,,,,,,,,,259.111
I Still Believe (Originally Performed By Mariah Carey) [Karaoke Version],6FjWVy6IgfLgrw28mEKFMm,2,221649,single,,3,I Still Believe (Originally Performed By Mariah Carey) [Karaoke Version],2014-07-21 00:00:00 UTC,Musical Creations,0,31Wbjx52izcxWSyrozrFKZ,1Lc0W6fVtIyzVXEOV6BbYi,Musical Creations Karaoke,,,,,,,,,,,,221.649
Foriener,3PS4wzhKH8yVPNc7HyY6T9,25,126380,compilation,,30,Summer With The Guys (Original Soundtrack),2023-04-21 00:00:00 UTC,Palace Music Records,1,3Py3nK5UmXAxquENAWDEsn,0LyfQWJT6nXafLPZqxe9Of,Joshua Bukasa,Crazy J Suave,,,,,,,,,,,126.38
Forest Breathing,0suBLvZjJk0zaXQWU5JrF6,4,273539,album,,6,Yggdrasill,2020-04-26 00:00:00 UTC,Four Apples,0,6x43mWLbqZzhTSCTVwUd1K,1Nq6OPME0QIRsnOQiUd5Wq,Four Apples,,,,,,,,,,,,273.539
Марш Мендельсона - Оркестр,7v7fGZitdqt690xu3aLz4P,3,261921,single,,9,Марш Мендельсона,2019-04-16 00:00:00 UTC,Classicato,2,3n1Ow3cNs4vH0WOvJdiBiu,4n7K6fJKKSjzPU4YS9wxRb,Марш Мендельсона,свадебная музыка,,,,,,,,,,,261.921
Machine Interior,3wbzXLOn6lBJVex5ulroX3,13,77146,album,,24,Doctor Who: The Krotons (Original Television Soundtrack),1968-01-01 00:00:00 UTC,Silva Screen Records Ltd,23,2J7ZIIXlelyyd3PrEWWDpN,7xVgcD64SOhLoXfCxN7yg8,Brian Hodgson,The BBC Radiophonic Workshop,,,,,,,,,,,77.146
India - Railway Station Entrance Ambience With Voices & Street Sellers,1lb6cEkUhiaz53nr18HROU,43,109772,album,,45,India Sound Effects,2014-11-07 00:00:00 UTC,Hot Ideas 2014,6,5hrBwBmwrojaQqHDXZicGK,5zFOVxtYkKdqwYdG9bASRR,Sound Ideas,,,,,,,,,,,,109.772
Venus Ride,3WZ7wj761MHWq3jJdZWcCp,1,210000,single,,1,Venus Ride,2022-01-07 00:00:00 UTC,ALAULA Music,33,67Nph5x7r5U1CD3qHg0P1K,1DgZ9kWEsYktFBYml3iK8S,Chris Veron,,,,,,,,,,,,210
Mos Def Chill - Instrumental,61SVXrcEeJw5X22qijD0hA,11,80680,album,,18,Migos Smooth Trap Type Beats Hiphop Rap (Instrumentals),2022-05-01 00:00:00 UTC,Junya On My Wri,0,69Rh9aVrhRidg6uzkiuHzr,4X9kMBiz87T0BW5lmyz9HT,Instrumental Rap Hip Hop,Trap House Mafia,Hip Hop Type Beat,,,,,,,,,,80.68
You Scary,3IRKK5NxollL51Vcq0ZM2s,13,137720,album,,13,Me You & God,2023-05-05 00:00:00 UTC,Wondaland Records / Magic Chief Productions,42,3eZdxMaUii7OAahX0hFcJU,4TsHKU8l8Wq7n7OPVikirn,Jidenna,,,,,,,,,,,,137.72
All I Want For Christmas (Is My Two Front Teeth),0CSNePhMHOvhN2bH6cpCgm,8,154160,compilation,,12,20Th Century Masters: Christmas Collection: George Strait,2003-01-01 00:00:00 UTC,MCA Nashville,43,3R12y2TBVStLHdYwbwsNwk,5vngPClqofybhPERIqQMYd,George Strait,,,,,,,,,,,,154.16
Don'T Cry For Me Argentina - Miami Dub Mix,5SFCR6tscYTpQS7mbaTmYX,7,386011,single,,9,Don'T Cry For Me Argentina,1996-01-01 00:00:00 UTC,Warner Records,27,6Eaw4TN2fuJ3WVicI7Rme1,6tbjWDEIzxoDsBA1FuhfPW,Madonna,Javier Garza,Pablo Flores,,,,,,,,,,386.011
Night Way,35GyDZqN03oNPTAfPI4IOt,2,200623,album,,8,Lilies,2020-10-20 00:00:00 UTC,BTS48,0,4Z60AVpQSTMheqEwLgOHPC,7tggP0YcneyJwJzxzBaaG3,BTS48,,,,,,,,,,,,200.623
Camino A Tonosí,3hUOU2V5MFHh1JpwxaiQrY,33,241093,album,,33,Colección De Éxitos - Vol. 1,2020-11-01 00:00:00 UTC,J.G. Records,41,1YpmqoYbuhALOAmzfGhzpj,2bcXjRqnqXJpjEflZ73DTL,Jorge Gomez,,,,,,,,,,,,241.093
Bottom Of The Bottle (Feat. August Alsina & Lil Wayne),6AYwClZvzz3HTw4ghP4FgO,1,239453,single,,1,Bottom Of The Bottle (Feat. August Alsina & Lil Wayne),2015-08-28 00:00:00 UTC,Atlantic Records,27,4VzJ0GxbqnsnF91xtRlFUj,6X8WdFjrNhXATMDSs26aCc,Curren$y,August Alsina,Lil Wayne,,,,,,,,,,239.453
Yessirskii (Feat. Mego),7MQmvvbYpEXvLe8tPlvGxv,6,88386,album,,31,Slime Language 2 (Deluxe),2021-04-16 00:00:00 UTC,300 Entertainment,55,3XADnbi4uhYXb7RuSJ7bre,1xr2G8Hlx4QWmT9HaUbmoO,Young Stoner Life,MEGO,,,,,,,,,,,88.386
Baby Lullaby,3MYFbNwKs6jbvOqMX3oqt5,22,328498,album,,30,Children'S Traditional Melodies,2019-06-27 00:00:00 UTC,Ameritz Juniors,5,2tNHrVHAEU1iuEtNuHxIOo,5OBtjVnJ57P1dGt7sfyYxJ,John St. John,,,,,,,,,,,,328.498
The Gift To Be Simple,57FEmkzWMh5f4rAEX2jEUa,3,105106,album,,18,Choral Concert: St. John'S Episcopal Cathedral Choir - Moline - R. / Ward - S. / Steffe - W. Dawson - W. / Billings - W. / Berlin - I. / Nestor - L.,1996-01-01 00:00:00 UTC,Delos,4,3oQVGL5DMiyo6P4g1COjZN,2Uof9CVNPHKKVHJ9cXBPYs,Traditional,Bob Chilcott,St. John's Episcopal Cathedral Choir,John Repulski,St. John's Cathedral Festival Orchestra,Donald Pearson,,,,,,,105.106
I Must Tell Jesus All Of My Trials,5hcO8BT9P5S08yJAvJglDr,20,171493,compilation,,30,Best Of Bluegrass Gospel,2015-02-05 00:00:00 UTC,Starting Five Media under exclusive license to Amuseio AB,4,4Zm1592tJ1KRdkAnH1JEKE,2764Z71bsKWEmhUTlryFLC,St. John Bluegrass Trio,,,,,,,,,,,,171.493
Miasto Meksyk,1xh6zP8Nd6OcrMzjAlmVao,2,713324,single,,8,Kaiseki,2016-01-03 00:00:00 UTC,Niemoc,1,0BJtuFemgt1m9wRvurgnD9,0fiNNq0GEu0tatdHdjpFXy,Niemoc,,,,,,,,,,,,713.324
Partie 5 En Si Bémol Majeur: Sonata,0ltSsCyGTxzPtr492hxQAD,1,89415,album,,33,Pachelbel : Musicalische Ergotzung Pour 2 Violons & Basse Continue,1994-11-15 00:00:00 UTC,Pierre Verany,44,5SKbxeQbBMw6SWMEAzInKN,62TD7509VQIxUe4WpwO0s3,Johann Pachelbel,Les Cyclopes,Bibiane Lapointe,Thierry Maeder,Manfred Kraemer,Laura Johnson,Nina Diehl,,,,,,89.415
Kapitel 30 - One Last Stop - Der Letzte Halt Ist Erst Der Anfang,4hxUmfAsJPVtI5nmBJAjMB,30,230492,album,,187,One Last Stop [Der Letzte Halt Ist Erst Der Anfang (Ungekürzte Lesung)],2021-05-01 00:00:00 UTC,Argon Verlag,30,6EDh8WuYOIvgGBDCpGWUcO,0V1POkq4RYv1rFU7he0ZLm,Casey McQuiston,Corinna Dorenkamp,,,,,,,,,,,230.492
2Pack,0PFHTPVarPA6zw7Tg0h61u,1,159816,single,,1,2Pack,2019-12-24 00:00:00 UTC,WorkDreams,0,3jcgLSfHPbK06zwin7MXug,5se3hMxLrR6TMJDr2Yw9OM,K-Triel,,,,,,,,,,,,159.816
It'S Your World,4zQAlux35eMTBSVs1rXYit,10,209053,album,,14,21St Centurysouthbronxrockstar,2002-04-06 00:00:00 UTC,The Gumbo Recording Co.,3,7iGmyE0KWVfyGiXI7Ifszo,2WoCimUmjh0Ks639p7uoAg,Jimi Hazel,,,,,,,,,,,,209.053
Buy Dirt - Acoustic,6MG2uwCDlqChYAAlzCBd50,1,184359,single,,2,Buy Dirt (Acoustic),2021-10-15 00:00:00 UTC,MCA Nashville,35,1JQ9Z0M1rA2MCmEdhruP2n,77kULmXAQ6vWer7IIHdGzI,Jordan Davis,Luke Bryan,,,,,,,,,,,184.359
Oro - Acoustic,5c2zyw9trOGGrN2cG6H9bb,3,259918,single,,5,Basement Acoustic Sessions,2023-06-22 00:00:00 UTC,Jesse Maxwell Music,1,08RXGSZ8G42gij0NUld8tc,1DWZyavMIKzxC3zDSG5prd,Jesse Maxwell,,,,,,,,,,,,259.918
Te Quiero - Remastered,1XWwRw7bazfmPPDAdhSIKf,14,264426,album,,19,Miguel Fleta: Obra Completa - Vol. 2 (1924/26),1998-05-05 00:00:00 UTC,Homokord,24,18nRKw8YQq1QhVVxBV0syW,225TIqX7QpGkTcgqXuoekz,José Camprubí,Miguel Fleta,Gelabert,,,,,,,,,,264.426
Four Pink Walls,5E1ufbOHRSVQMPpBgXWSaC,5,211893,album,,10,Know-It-All,2015-11-13 00:00:00 UTC,EP Entertainment - LLC / Def Jam,76,7HnbhIDKXIBhMR4EPGuMgu,2wUjUUtkb5lvLKcGKsKqsR,Alessia Cara,,,,,,,,,,,,211.893
Sea Gulls Dancing Over Lapping Waves,3Usqg2zLkRBsgYcz8JtTUL,10,80167,album,,16,Waves Of Ocean - Lake - And Sea For Background Sound And Natural White Noise,2022-08-25 00:00:00 UTC,Brown Noise 2022,23,4EqGjZFiBCKwEOvpUzDA3B,5wcYaJMgpLDF2IkhFXdIAg,White Noise for Deeper Sleep,Noise Retreat,Noise Nirvana,White Noise Atmospheres,White Noise for Babies,Deep Sleep White Noise,White Noise Therapy,,,,,,80.167
Waitin' Ta Hate,35ZWev94OPoi4CaRU208kF,16,218133,album,,18,War & Peace Vol. 2 (The Peace Disc),2000-02-29 00:00:00 UTC,EMI,63,5rZuC67lXA5SI6f4n61gEw,3Mcii5XWf6E0lrY3Uky4cA,Ice Cube,,,,,,,,,,,,218.133
As You Are,3XP9RafCVA6tCMUInVUjrP,14,276466,album,,24,Piano Tribute To The Weeknd,2016-01-22 00:00:00 UTC,CCXTRA,10,14d3SsCrrw7gMkUiKDbEqT,4Xx6QMLTWppMwdABkN0Afj,Piano Tribute Players,,,,,,,,,,,,276.466
Let The Good Times Roll,1OUuDhSbx8puZHs9ZlSFYw,6,234146,album,,17,Smokey Moments - Blues Time,2022-02-27 00:00:00 UTC,Black Guitar Rec Project,1,0f000a2xb6K7rvv1eX94qz,2GF629UwP7jm2BNUNOOXBz,The Blues Masters,Whiskey Blues,The Blues Singers,,,,,,,,,,234.146
Interlude Alone (Feat. Donald Johnson),1yaCNZYhS9nf14wtYQ7mRH,12,28666,album,,23,About Love Sometimes..The Poetry Of Soul,2009-01-01 00:00:00 UTC,Spoken Universe Productions,0,5yp8XGZv94T6ASF52YDlkT,154Adjf2BDI766kin6JTlZ,Albert Michael Ward,,,,,,,,,,,,28.666
Sweet Night - Piano Solo,75BbSmEzZqoHntFe7HXqq2,25,127750,album,,35,The Army: Bts Piano Collection - Vol. 1,2020-08-04 00:00:00 UTC,Funguypiano,21,1wm4gMW6x8YNZtv0KvnHOp,6cZqUJFOubd93SOH0yDHRj,Funguypiano,,,,,,,,,,,,127.75
There'S A Doctor - Live,1rZr3I8r34PdVpCeW72dOI,14,21546,album,,23,Woodstock 1969 - Live & Remastered,2019-07-02 00:00:00 UTC,Maison Orcharde,28,2Doo5Mn2uVMbpYFg8sE7TZ,67ea9eGLXYMsO2eYQRui3w,The Who,,,,,,,,,,,,21.546
Immigrant Song,3VoLaABOI0pxJttcZ736Ie,11,157647,album,,25,The Magical 70S - Vol. 3,2021-07-24 00:00:00 UTC,Evolution Music,1,1Tpdy3FGuPoCUNt0KbLPsK,0xJ5c02QFNqADOIn2CMZlM,Abusou,,,,,,,,,,,,157.647
6To Piso,6F7o8l72CQqtjI4opsRKLf,1,163507,album,,16,Fortuna,2020-05-29 00:00:00 UTC,Rich Vagos Entertainment / Dealers 444,36,4PXMDh9azgnRAfk4khA17C,4VECwDIJ0DYczPqCyP85kQ,Jay Romero,,,,,,,,,,,,163.507
Who Am I,6avpfVpBDVJIqqKqO1b3v9,1,220000,single,,1,Who Am I,2023-06-21 00:00:00 UTC,Independent,7,2JqvMaEED4ufRpzpnJ7whL,6MuOTOv4gVJpTYFPBb3awg,India Thieriot,Max Mercier,,,,,,,,,,,220
Mirror,52Z4lIAEUJrRyw5U76c2xv,3,258013,album,,18,Piano Dreamers Cover Ellie Goulding,2015-06-16 00:00:00 UTC,CC Entertainment,0,3Q5bNGXx0AR1QiHcmCmlHT,4oRyLnxDdIzd2POQfX9Drd,Piano Dreamers,,,,,,,,,,,,258.013
楚留香 - 無綫武俠劇《楚留香》主題曲,6i24pvt8wKCU6heKhSf7EA,11,174053,compilation,,62,懷顧：一個顧嘉煇的時代,2023-06-16 00:00:00 UTC,Universal Music Ltd.,5,3IAfRXacNoF7PnA7d4SLLx,0LyfQWJT6nXafLPZqxe9Of,Michael Kwan,,,,,,,,,,,,174.053
You Da One - Album Version (Edited),51PJ2iCdBMEfxtVk3iy4p1,1,200013,album,,11,Talk That Talk,2011-11-18 00:00:00 UTC,Def Jam Recordings,78,2g1EakEaW7fPTZC6vBmBCn,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,,,,,,,,,,,,200.013
Saint-Pierre And Miquelon (Arr. P. Breiner): Saint-Pierre And Miquelon [La Marseillaise (The March Of Marseille) - ""Arise - Children…""],3PgzsF28bav81h2PSuJIrF,16,69866,album,,50,National Anthems Of The World - Vol. 7: Qatar - Syria,2006-06-01 00:00:00 UTC,Marco-Polo,18,6Sz73heKnV2lS51Tu7HEe6,3w7FEMegxIiZ2aoED5wCTd,Peter Breiner,Slovak Radio Symphony Orchestra,,,,,,,,,,,69.866
Part 17 - Soul Journey - Native American Wisdom About The Circle Of Life,5amA6RqLK6TsJlas63rcjf,17,195000,album,,19,Soul Journey - Native American Wisdom About The Circle Of Life - Guided Relaxation And Guided Meditation,2019-11-15 00:00:00 UTC,Sera Benia Verlag,0,2VyqsHREpGVN3FvIcXQN75,1BDYUulTCtx1J2PP7QEVRE,Seraphine Monien,,,,,,,,,,,,195
What Now,2aeKVjuLPaZWOLzFELylB5,8,243093,album,,14,Unapologetic (Edited Version),2012-01-01 00:00:00 UTC,Def Jam Recordings,72,0T23GvNaBUGtMKxZko8LQG,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,,,,,,,,,,,,243.093
Guava Tree,5P5HXGOolP4p2CuqRj76Cw,8,185333,album,,12,Puka Shells: The Exotic Sounds Of Arthur Lyman [Introducing Kapiolani],1975-01-01 00:00:00 UTC,GNP Crescendo,5,4023EeKKtSLHdrqfcru2b7,4UAjW7ABQfMm5F88xCtQln,Arthur Lyman,,,,,,,,,,,,185.333
Get Into The Groove (Factory Team Remix),26fatmTx9k4yFGYtMeOaMP,7,379113,compilation,,10,I Love Madonna Vol. 1,2008-01-01 00:00:00 UTC,THE SAIFAM GROUP,9,5ayh1n3r1DPMtIuSDCDTOK,0LyfQWJT6nXafLPZqxe9Of,Bandido,,,,,,,,,,,,379.113
Rain,4L02ym7rftywYf08HVEUi7,6,226285,album,,10,Immemorial,2023-01-27 00:00:00 UTC,The Distortion Project,3,73GKGesPIcHVZkufTSO3JK,4jxtupGivizNdkM4pTNufj,Ravenlight,,,,,,,,,,,,226.285
Sexual Friends,2svBlWHWzDjXoJttbOp8kF,3,201875,single,,6,The Wanderlust Club Sexpectations,2019-10-31 00:00:00 UTC,1540775 Records DK,2,5tm4VGvlFwZeM2VJnVqwDy,2KrBPRBzPTKSkKR4ok7wuQ,Thicc,,,,,,,,,,,,201.875
Where Are Ü Now (With Justin Bieber),66hayvUbTotekKU3H4ta1f,9,250285,album,,10,Skrillex And Diplo Present Jack Ü,2015-02-24 00:00:00 UTC,OWSLA/Mad Decent,70,6bfkwBrGYKJFk6Z4QVyjxd,1HxJeLhIuegM3KgvPn8sTa,Jack Ü,Skrillex,Diplo,Justin Bieber,,,,,,,,,250.285
Throw Away,2ML7vSeIZEmOCOiLUmz7Sv,3,316066,album,,13,Monster,2014-10-28 00:00:00 UTC,Epic/Freebandz,69,6Q3VZtyPCZFMO4cPF4828q,1RyvyyTE3xzB2ZywiAwp0i,Future,,,,,,,,,,,,316.066
Ride Or Die,2SvpcmuVHW28a8ziw5Mofy,9,192078,album,,16,L.O.N.E (Life Of New Exotics),2023-09-04 00:00:00 UTC,New Brand Music,20,4Qrh334TxPA8W1Nn5eAbXr,6OFzClDr3DS0bU1ux5lUQD,Nicki New,,,,,,,,,,,,192.078
蝸居,31LUqW1gKwt3q24kpldicH,9,196720,album,,10,時代,2010-04-14 00:00:00 UTC,EEG,23,4jc8T3vLylj81aEY8ZboWV,4F0XzHNcfvvA2I0rGqIwAQ,Leo Ku,,,,,,,,,,,,196.72
Boulevard Of Broken Hearts,018Bz5fQih31qDv7IGEdxA,12,257266,album,,17,Living Next Door To Alice,2014-02-14 00:00:00 UTC,Rapier Music,10,3oLmqbJjUewXDY6vuigxiQ,1HUHJLF87Gg0XYKXgC2Yy7,Smoky,,,,,,,,,,,,257.266
Go To Sleep,0zwMjSy6EmoBDiA75CI2R0,7,231828,album,,10,Lullaby Versions Of Radiohead,2022-11-18 00:00:00 UTC,Rock the Cradle,1,3uc39C1q7iGpXcb55y7Hl3,0UeobiVDEhMVvaUa5fBnbT,Rock the Cradle,,,,,,,,,,,,231.828
3 Years,0d3mdt4kuFHmmRoyiYiyFl,2,165106,album,,13,Simple Things,2023-01-13 00:00:00 UTC,1360853 Records DK2,11,1YcQ95xcTIPawJ5kKyBxLa,5NFrNEIRvh1xx3xJFIPSks,Chris Beene,,,,,,,,,,,,165.106
Let Go,61jZ4oY0sSHynHtVS52gLw,1,180062,single,,1,Let Go,2023-04-03 00:00:00 UTC,1442435 Records DK,8,0A3goxfO5VX6KYbrfAZxWU,1yM3FX1lFjnerpibOaV6VF,Travis J,,,,,,,,,,,,180.062
Playboy - Live,0pF5WRYYwMCBcolp43sESj,16,143901,album,,35,Exo Planet #4–The Eℓyxion [Dot]–Live Album,2019-01-30 00:00:00 UTC,SM Entertainment,47,1KlVN7ALuzPWNtVv9hOZPf,3cjEqqelV9zb4BYE3qDQ4O,EXO,,,,,,,,,,,,143.901
Ballad Of A Teenage Queen (In The Style Of Johnny Cash) [Instrumental Backing Track],15M8JQ5kCKJVQ4tM8D4C33,3,174734,album,,26,Karaoke Hits: Johnny Cash,2013-05-04 00:00:00 UTC,KHM Entertainment,1,7v5fCcqBUemwlJfcn9rez6,3zTYSIlGGbY2wLixqetrvM,Original Backing Tracks,,,,,,,,,,,,174.734
Trap Trap,4bWcx3gocerpA6EbcOCpp2,5,175519,single,,6,Shake And Bake Premium,2022-03-25 00:00:00 UTC,Da Lanes music,0,0gHPUnIkUIgaeE7HNSDZAN,2wtvVA6IP0FxcVAnRwxZym,Ogizzle,,,,,,,,,,,,175.519
El Gato Baja La Escalera,1OgzYnSbxR8B19SvbVFVLm,5,175183,album,,7,Desde Nunca Y Para Siempre,2023-11-23 00:00:00 UTC,RATÁTÁ STUDIOS,6,1Glr1E6NTosXeWG61LP0O8,1rE8YdjMepELR0nENkT9DS,ROSALES,JUANLU,,,,,,,,,,,175.183
Famous In A Small Town - Karaoke Version,2bPD0QeTxGiMiyKnpTe6nj,9,242122,album,,10,Karaoke - In The Style Of Miranda Lambert - Vol. 1,2008-01-15 00:00:00 UTC,Stingray Music (Karaoke),0,3sDAd2obLorOxAqzWny81r,4vKhoHnEBN6Fq8tsMVpXaN,Stingray Music (Karaoke),,,,,,,,,,,,242.122
Fall Down (Instrumental Version),571EGbkKtVspoxmCBRVW7X,4,310230,album,,26,Ultimate Miley Cyrus Tribute,2013-10-01 00:00:00 UTC,Blue Paradise Records,1,7IJS4cHvMxb0cGu91Mj4cd,1QoWwfgqfYRHHqtJirqcy1,Hip Pop Nation,,,,,,,,,,,,310.23
I Concentrate On You,3pAujNZ4A4W0mFLlEmlZhl,9,232560,album,,16,Cole After Midnight,2001-06-26 00:00:00 UTC,Columbia,12,59znVkJ8oc5M6c8ga8p1tj,62AGjOAIqm2IYI23Ux01vc,Marcus Roberts Trio,,,,,,,,,,,,232.56
Put On For The Hood (Feat. Roddy Rackzz),3sYpPE8gIlUZsdgwJkAhDn,14,187115,album,,19,90 Day Run,2022-04-22 00:00:00 UTC,No Excusez LLC / EMPIRE,32,3jdfQtijIFP1gcFxxzNSga,26hDmlgTbg7wseM7YmoyO6,Yg Teck,Roddy Rackzz,,,,,,,,,,,187.115
Walkin' My Baby Back Home - Remastered 2003,54zFDgnSObk9bCNbKnO5R7,10,161160,album,,52,The World Of Nat King Cole (Expanded Edition),2005-01-01 00:00:00 UTC,Capitol Records,37,1z5Ut9gopzeYwM7QsseZtP,7v4imS0moSyGdXyLgVTIV7,Nat King Cole,,,,,,,,,,,,161.16
Insanity,6mTuaPmBIZ8xOu7tSRSAVY,21,421875,compilation,,36,All Of 2020 - Pt. 1,2020-12-23 00:00:00 UTC,Ballroom Black,2,4ddetF3tcXl6s3j5hCiMvZ,28gffBSWxM6lGomrb2TEW2,ALESSANDRO ZINGRILLO,,,,,,,,,,,,421.875
Bulletproof,6KjvM9zfAYoTD64KxY8e4q,1,206503,single,,1,Bulletproof,2020-10-09 00:00:00 UTC,Mahogany Recordings,12,4xgtPTy7JH4qCD0hHawrQ4,6aWiYkCceJsc6lorPBdvIg,Toby Johnson,,,,,,,,,,,,206.503
Meadowlark (Live),1IcohJIELYNv0LcVIMbW3E,3,276149,album,,7,Live - Vol. 2: Maxwell'S Hoboken - Nj - 10/5/11,2020-05-01 00:00:00 UTC,Brian St. John,1,6xWVvVIddBa0mYxBTdseiH,3dyWQM6hC1s52cGAh2vQCj,Brian St. John,,,,,,,,,,,,276.149
Manifest,4SsBureISWWI07OcpRBeAA,8,196363,album,,12,Chillhead,2018-01-29 00:00:00 UTC,iM Electronica,22,6Dzw44QQI9yurx3CiCFTg8,03ODvxPFTYW0NS7wnXclYG,Ogi Feel the Beat,,,,,,,,,,,,196.363
The Sky Is A Neighborhood,53x2WOs4qXPckavtWhwcSt,2,249260,single,,2,The Sky Is A Neighborhood (Originally Performed By Foo Fighters),2017-10-12 00:00:00 UTC,2017 Dynamo Hitz,0,2AOHymGv7WGU2uwpa7j7X4,2Z88fKsL22PDUEVWwAR1RT,2017 Dynamo Hitz,,,,,,,,,,,,249.26
India Techno,4CVVoGoplZz3UCa6COcKl9,1,199124,single,,1,India Techno,2023-08-03 00:00:00 UTC,Independent,5,750eBS1K3RbqeqA9X0baYc,2gzhNXuqNk2JIG3PHaguiN,ALHE80,,,,,,,,,,,,199.124
Relaxing Rhapsody,1Sl4dB1eQEsvJBaUnWLbhJ,43,131923,album,,50,Breezy Morning,2023-11-06 00:00:00 UTC,Peak Records 14,2,3Lz30pij4eCxa1o6yklAFl,4vq6GExpdFQa23bjGRl7ak,Nature Radiance,,,,,,,,,,,,131.923
The Stars Will Shine On Me*,30lfllV8tkX3WsJl8DwwGS,7,201133,album,,13,Aero Soul,2006-02-15 00:00:00 UTC,Dolly Rappaport,14,2LbZCWR2nF8W6DOpaTZPYZ,26ZRHfMAMQboRFaEtXYVg3,Dolly Rappaport,,,,,,,,,,,,201.133
De Nuevo - Cedren & Manu-L Remix - Mixed,0yWdK8SVwlMlsZaA6o80AQ,12,446432,album,,12,Inspired 009 (Dj Mix),2022-02-24 00:00:00 UTC,Black Velveteen,1,0USIzerTvRVTOiFfE8MfN6,1bDXI5wtgyvo2b4Fkv762Y,Dark Affair,Cedren & Manu-l,,,,,,,,,,,446.432
Dirt Gets Dirty,4U2Buy9ysPQIDJsMnHJDja,1,165584,single,,1,Dirt Gets Dirty,2019-05-14 00:00:00 UTC,Ariana Gillis,0,6a52jyEMuIRpBygagNDQF5,4cOY0iUSp0UERCk4I23uoH,Ariana Gillis,,,,,,,,,,,,165.584
She Will (Karaoke Instrumental Track) [In The Style Of Lil Wayne],5wj55shrkwmtGTy9JjcUoT,6,311026,album,,14,Karaoke: Sing Like Lil Wayne And Other Hip Hop Stars,2013-10-21 00:00:00 UTC,S7 Singers,1,1GeanObXgNlsNayT1QguES,31x53keULfb3XnCrjHKQWv,Seven Band,,,,,,,,,,,,311.026
All My Ex'S Live In Texas (Karaoke With Background Vocals) [In The Style Of George Strait],7c6IW52WedvpPIJ47PTTj0,1,201760,album,,12,Sing Baritone - George Strait - Vol. 11 (Karaoke Performance Tracks),2008-02-10 00:00:00 UTC,ProSound Music - LLC,0,3GgjwOty6VEChVwmLWpER2,0FQnTKF71zmqOzMB1ulput,ProSound Karaoke Band,,,,,,,,,,,,201.76
Girlschool (2023 Remaster),2LfVYT9dRzbC8xm7Pf533a,1,263187,album,,12,Britny Fox (Expanded Edition - 2023 Remaster),1988-06-06 00:00:00 UTC,SBCMG,29,0lwhctdrhkHfiQI1Gg6eK9,4FffNBBwp4PayIiCBeJFPQ,Britny Fox,,,,,,,,,,,,263.187
Eminem Type Beat,0ntAVTxOVhvsYqP9KBOv13,15,93003,album,,20,Megan Thee Stallion Hype Trap Type Beats Hiphop Rap (Instrumentals),2022-04-13 00:00:00 UTC,Junya On My Wri,0,78RQsPJkphiYjyKVbBgNBX,4X9kMBiz87T0BW5lmyz9HT,Instrumental Rap Hip Hop,Trap House Mafia,Hip Hop Type Beat,,,,,,,,,,93.003
Heading Home,16qWgWIwSDRAWj8N58es4N,9,129251,album,,10,Coming Up For Air,2021-11-07 00:00:00 UTC,Half Empty Records,2,5doBYljSxDFKeCtWH4emmR,6aj7uya3rIjtRRSfJ0WO2c,Action Frank,,,,,,,,,,,,129.251
